0.8185379,-0.10151982,-1.1255534,-0.35884413,-1.6567488,1.2220867,-0.27371654,0.9793805,0.5508575,-1.8301753,-0.3127068,0.7119713,-1.7169706,-1.0753402,-0.66612804,0.6505465,1.0997705,0.010292441,-0.43427378,-0.43304968,2.414814,0.89703083,0.15367064,0.72067755,-0.23463605,0.19227603,1.8900086,-1.1482122,1.0332608,-2.0317054,-0.62753695,1.3506202,0.74101424,-2.0667405,-0.36245722,1.3127396,-0.55861723,-0.4433701,-0.6211482,-0.72909045
0.5930113,-0.29816392,1.9818649,1.0846264,-0.82189494,0.45564115,0.19093183,1.3625125,-1.8282042,-3.1401556,0.81147414,-0.6094404,-2.165733,-1.0070422,-1.8262368,1.7744024,-0.29533625,-2.2566125,-0.100806236,1.3306932,1.1473972,0.3608504,-0.47658607,-0.15923637,0.32364482,-0.18536256,0.96799624,0.074127674,-0.26062357,-1.6400616,-1.1488644,1.6517961,0.6978513,-0.3651486,-0.87728846,1.0386453,-0.4410522,0.60094196,-1.5846508,0.33284742
0.76576734,-0.7062474,-0.7641768,-0.54856753,-2.042234,0.69313276,0.14729966,0.09545678,-0.049654305,-2.181487,1.1905159,-0.8916127,-2.006447,-2.0057318,-0.2610281,0.94525295,0.8193713,-0.9236481,-1.1606442,2.1912763,0.9562137,1.1461344,-1.1742823,-1.0171747,-0.8720918,-1.2776622,2.194807,-3.4730196,0.24305078,-1.4022818,-1.3758923,3.9252977,1.2209384,-2.2574315,-0.4108062,1.2803699,-0.2549133,-0.338021,-0.3135516,-2.5798078
-1.5886925,-1.0119342,-0.6639745,-0.51714087,-1.6205672,0.9971663,0.7756402,-1.8460878,-1.1967734,-0.9735632,1.9530363,0.39878884,-0.51051694,-3.053784,-0.12357001,0.12806338,0.95610964,1.463025,0.03554201,2.498259,1.0330548,-0.134987,-1.1002302,-0.68338627,-0.39429462,-0.6154044,1.3785405,-3.7139673,0.21005486,-0.59874105,0.025504744,5.032927,2.2093763,-2.737683,-1.2886341,1.4419675,0.066447765,-0.27328044,-0.61803734,-3.7005148
0.24351546,0.33594543,-0.80478835,0.40966284,-0.860961,1.2042117,-1.0474825,-0.41032666,-0.89139855,0.3450737,1.2485585,-0.029892143,-0.10348708,-2.0206976,0.6258304,0.20298642,1.3203882,0.7646076,-0.10066321,1.2503234,1.9961941,-1.8584337,-0.8694211,-0.64920187,-1.8658196,-0.29214126,-0.43541715,-0.9161767,-1.0144869,-0.88612413,0.013906177,3.3458333,0.3691544,-0.7074499,-0.21145293,2.985192,-1.2123967,-0.111926004,-0.84525204,-2.754294
0.08696139,1.4056157,0.8357511,-0.63014513,-1.2601641,1.3668294,-1.41165,-0.8884382,-0.2801236,0.9213864,1.8021402,1.4136608,0.5468864,-0.43521613,0.023969943,1.2616142,1.032484,-0.9868119,1.4470266,1.8143533,1.7137904,0.108923554,-0.66916466,0.6993748,-2.2908833,0.7710519,0.620768,0.48647147,1.1677372,-1.7833863,-1.4020015,2.9512787,1.2713063,0.111733735,-3.420006,1.0491887,0.42997235,0.069754355,-0.5108432,-0.8163058
0.6937505,0.8303023,0.045198098,-0.56086826,1.028182,0.5969085,-1.3038427,-0.74088573,1.099932,1.240862,0.6108728,1.6434768,-0.6389924,-2.0485873,-0.43481404,1.4329089,1.0755965,0.55923927,1.2351772,1.9451357,1.4246439,-0.04519669,1.4873323,-0.022407508,-1.7837301,-0.78448987,-0.17627846,2.106263,2.230216,0.67210764,-1.0056113,3.8734636,-1.8535656,-1.6115346,-2.5042865,1.3960369,1.1677305,-1.626416,1.5340161,-0.08949883
1.3297491,-0.010334909,-0.06411597,-1.7737248,0.42218795,0.3401119,-0.1478765,-2.0319958,1.9872988,-1.2690685,-0.42141435,1.6248386,-0.12873827,-1.7488805,0.64411,1.2870878,1.5678496,-1.2274116,1.1070042,1.9315848,1.6005838,0.5682559,2.3135989,-0.37897196,-0.21138324,0.0122618675,-1.3666861,0.60999453,1.9289482,-0.9845228,-0.09116892,3.3897934,-1.2815311,-1.3500075,-1.6288812,0.019491673,1.5972257,-0.16339278,1.866443,0.25975737
1.0928016,1.8238692,-1.8365979,-1.1171342,-0.10429609,1.1582863,-0.52198696,-1.5101756,-0.3400162,-1.7637223,0.0027041943,0.599313,-0.8587331,-0.71456736,1.8408374,-0.35050708,0.8815805,0.080880255,-0.3953172,3.3180532,-0.2648865,0.40380445,2.113678,1.9153641,-0.210948,0.16049318,0.64894676,0.96687853,0.045051455,1.9155608,0.05541681,3.7196064,-0.8077763,-2.9216557,-0.3937126,1.6488191,2.9787257,-1.178963,2.104111,0.07584393
0.8505701,2.6917048,-0.5961008,-1.2447524,0.3444126,-0.31726718,1.1188586,-1.0176641,0.15373051,-1.4744313,1.7567723,0.3345935,-0.69095796,0.050711352,0.77947485,-1.3739738,-0.06307018,1.852966,0.22406426,1.4911717,0.025514582,-0.90214473,0.5063478,2.1351888,-0.35804534,0.05976063,-0.57986784,0.08293709,-1.3801928,0.96335894,-1.0205433,4.387265,-0.29827124,-2.1410198,-0.97242355,1.1870999,2.075698,-0.047670662,0.9139906,-1.0024185
2.181063,2.191238,-0.26112616,-0.23082054,-1.1095225,0.0021854043,0.34027725,-0.24809545,0.5379047,-3.0594394,1.4712288,1.6754562,-0.4944076,0.64713347,0.31490877,-0.19193293,-1.7177534,1.3334067,1.3947562,0.9478058,-0.9044151,-1.167031,1.8201215,2.8564003,-1.2199156,1.8432719,-1.2273022,-0.24950494,-0.62849116,1.6829711,0.08252983,2.351694,0.2936279,-2.256087,-0.5650189,-0.5163691,1.130228,1.0840095,-0.90235,0.0795407
-0.27481133,2.2711575,-0.46878946,1.2312136,-1.8492179,-0.506891,-0.17416972,-0.6005609,0.104668126,-3.2778456,1.8063349,1.2156883,0.05376967,2.4436967,0.8109259,0.42469037,-1.0454614,1.8122048,1.161459,0.8020855,-0.4206308,-2.3752627,3.557844,2.2155187,1.506141,-0.2444238,-0.48965886,0.83559954,-1.1899798,-0.9348534,-1.134216,2.5634735,1.8238496,-4.3986454,-2.0979662,0.31854475,-0.934283,1.1028516,-0.5440472,0.99003965
