-1.9881462,0.6044959,0.20338184,-0.7297909,-8.238693,-0.3992173,-0.087498516,-2.383321,-3.4610817,0.113376506
-0.649889,1.2073326,1.3204622,-1.4226164,-7.360115,-0.94185245,-0.048019115,-0.9029352,-3.7285528,0.011943098
0.12693837,-0.28695083,0.1861065,-0.6427053,-5.247829,0.5773383,-0.57755995,-0.9755479,-4.2346964,-0.76215154
-0.25726032,-0.5888505,2.1462271,-0.6358917,-5.900017,2.1157444,-0.9787664,-1.8506267,-1.4393705,0.051768184
-1.3408326,1.5034784,1.7348112,-0.64560443,-16.414253,-0.83943427,0.074787885,-1.006408,10.0066805,-0.7036141
-1.0594683,-2.5222619,2.6592052,-1.0297915,-10.4025545,-0.50404745,0.36495942,1.3681281,4.7181683,0.6186804
-1.0950426,-1.8165586,2.6204123,-0.49108338,-8.586501,0.89255446,-0.20188469,-1.4019613,-6.391776,-1.2379345
-0.24852726,-1.4587746,1.426324,1.7826438,-12.677971,2.848723,-0.07869702,-1.5656215,-7.1853313,0.20048517
0.8524058,-0.077673554,1.6989013,2.459362,-30.898943,2.2020483,-0.44568264,-3.3144531,2.8816347,-0.094346404
0.20957124,1.4535043,-0.49857265,1.5184734,-33.51518,4.2243032,0.38924193,-1.8263355,12.678137,0.5247324
-0.6795739,-0.32083714,0.9499376,2.2410657,-41.63509,2.7793539,-0.39943647,-2.320107,24.341133,1.7882228
-0.88309884,-0.3336919,-0.4579808,0.26210856,-34.965878,1.9027344,-0.013159603,-1.7773446,31.489521,0.06558877
1.791145,-0.8835933,0.5249474,-1.4332954,-32.35045,0.014264703,0.27207553,-6.600857,31.079414,-0.8086958
2.4956405,0.847002,0.15819351,-1.7534556,-16.526167,-0.550112,-3.3179092,-2.5033312,21.75675,-0.76358247
1.7223799,-0.20352441,-1.1519445,-1.5353563,-7.5543575,-0.77948344,-1.0658438,-3.7524476,13.836616,0.74087346
0.57195437,-0.11993613,-1.7815933,-1.1998264,-6.4795437,0.71106094,-1.1946883,-3.3384297,10.236149,0.69061047
-1.7021587,-0.9354981,0.595793,-0.02164054,-5.934867,-0.11098981,-1.0571984,-1.81774,7.8128967,1.9330075
-2.0484817,-1.0156926,-2.3874774,0.025346955,-3.8641744,1.4571804,-2.8614588,-2.915115,3.7636244,-0.6223755
-1.1067804,-0.5882221,0.5026854,1.6214774,-8.421603,0.2673962,-0.64149016,-10.615003,5.269622,0.41172647
-0.63084775,0.4594281,-0.66552794,1.7019074,-4.3357763,1.0867462,-0.15082398,-6.501439,3.8405347,0.25820005
-0.07580346,-1.1047348,-1.2055358,2.0208957,-7.2580976,0.42048934,-0.38029766,-4.7929106,5.136938,-0.20313588
-0.19231927,-1.1170639,0.3494776,-0.05826032,-5.6775265,1.4898422,0.035056487,-1.9042696,2.084657,1.247086
0.14112979,-2.1901789,-1.0787424,-1.4420663,-9.759787,1.3228565,-1.3806236,-1.0859449,3.0515404,-0.72889316
0.023825198,-0.02364266,0.15302366,0.1195122,-11.10667,1.59253,-1.4873891,-7.054908,-1.3499227,-0.46224195
-0.773106,-0.23290116,-0.72213876,-0.004511662,-13.30049,-0.1688658,1.0229499,-3.6606364,5.486562,0.2227082
0.08584857,0.14048141,0.53801864,0.010058574,-15.636251,-0.5156018,0.69289553,-2.6396773,5.020764,-0.81214476
-0.9132167,1.4839276,0.4893087,-0.07318003,-7.869186,0.20643777,1.0815594,-1.9796615,3.8552537,-1.7852141
0.21910203,1.8428469,0.5536822,-1.4907979,-4.198787,-0.6490584,0.08945522,0.008549333,-3.3865707,-1.6179705
1.2116413,0.54583675,-0.29212344,1.8701051,-4.0682936,-0.2379628,-0.31757516,-8.801474,-10.676442,0.49768996
-0.51674557,1.7425315,-0.097564615,0.9630719,-7.878813,0.55162245,-0.3630675,-10.3420315,-9.025097,-1.3360448
-1.1571999,1.7649531,-0.15396003,1.4409885,-13.602242,0.16001874,-0.48137236,-5.2432246,-13.321201,0.62348676
-0.85251117,1.46784,-0.5780921,1.6682231,-6.2651215,1.1041427,-0.5322277,-4.831469,-16.00559,-1.6781802
-0.4099584,0.26698178,0.5992577,-1.4010974,-13.600888,2.961739,-0.06656328,-3.8221262,-12.4796715,0.84497964
-1.5961968,0.5170182,0.87357056,0.08842778,-31.289967,1.3388293,0.35496992,-5.8853064,6.6733713,-1.1869853
-0.09747332,-0.75813144,1.3265746,-0.17244875,-25.609936,-0.7226874,0.7189106,-3.0263479,8.499094,-0.8135485
-0.96385634,0.10709137,1.8610004,-0.7577407,-13.2651205,-0.7031556,0.7849856,-3.2159705,5.8111787,-2.319796
-0.4421153,2.0408504,1.1039394,-0.2987524,-8.912649,-1.6795938,-0.14527717,-3.5273113,4.4239836,-1.5689219
-1.6833962,1.0847484,0.07786679,0.18633047,-9.993528,-0.875612,0.09817301,-12.5712385,0.33581161,-0.7396054
-2.0741506,-0.1598205,0.74421585,-0.30235797,-7.881627,-1.6344327,-0.82731307,-11.678276,-0.67892015,0.8665099
-0.055392087,-0.13930781,0.70196944,-0.97005045,-19.43803,-0.50590265,-0.8298069,-7.3326364,5.337034,-1.3639854
-0.5047418,-0.2648335,-1.5611469,0.24444807,-14.157812,-0.86104035,-1.0724727,-6.7940707,3.972854,-0.33140668
0.05877933,0.30370337,-0.0773744,-0.2718633,-9.972335,0.022717834,-2.2978556,-4.6609178,4.548791,1.401053
-0.66312116,-0.026923701,0.34547865,0.8011888,-5.367565,0.4448157,-1.417892,-2.114781,2.827486,0.6707046
