-3.5237017,4.445043,-0.9182374,0.9692966,47.88627
-2.1043046,2.4666257,-1.2393788,0.65936214,51.620495
-1.4134415,3.8081691,-0.8456338,0.109632894,55.855106
-2.3148115,4.8693466,-1.544992,-0.081496336,60.366497
-0.09072497,3.6300323,-0.52777517,0.77443427,55.78621
-0.6970177,4.27325,-0.85327065,0.9625038,59.72054
1.3068833,6.600642,-2.1097627,0.54452944,62.06743
0.12430839,6.155694,-1.3239465,0.32204348,62.332066
-0.00091727823,5.389789,1.6953132,1.7384214,62.566536
0.89133614,2.3797739,1.6035624,0.78990096,59.815025
-0.1926428,9.07241,1.1630545,0.5933946,60.013012
0.37670678,7.3788533,0.5896145,0.23696119,64.56447
-0.0109073995,5.086099,-0.702061,-2.2200527,58.625404
-0.905856,2.8399646,-0.6525207,-1.5244114,48.67583
-1.6938157,11.375028,0.0077319024,-2.11446,47.81642
-0.912364,12.755018,1.3279396,-0.6402362,52.7687
-1.2863355,16.62956,1.665447,0.29870626,51.853767
-1.145243,13.44575,0.9349474,1.2733395,41.583633
-1.3801515,8.539865,0.51643145,1.3132659,36.938316
0.8561598,11.647189,1.1331533,0.63072926,34.4601
0.90314245,12.793954,0.9378568,0.53108025,31.663376
0.32665995,8.838799,0.72864753,1.0125597,29.978151
0.40105012,6.905727,0.12062832,2.2825968,27.30415
1.4673835,7.7679977,0.5863849,3.0489511,26.476896
1.3210286,15.041062,1.1164311,2.4210193,27.994566
2.0522351,25.01447,-1.4959912,1.433607,34.799797
1.10039,29.509508,0.7996876,1.424528,37.504444
2.1459775,27.05299,0.013083661,1.9966533,33.489937
1.6397154,24.75162,1.3948783,2.464953,35.86258
1.2047966,25.86081,0.67936903,1.4361339,41.33892
0.5035344,30.76812,0.0077548744,0.51280385,43.40188
-0.50202394,26.73233,0.8279009,1.7781827,42.324726
0.5880034,19.312016,1.1510149,2.2130787,42.626392
1.5419847,20.297123,0.12648542,1.3032695,45.91173
2.7495687,26.674913,-0.22829165,3.0843928,45.276306
2.3900335,23.121395,-1.1153767,1.4654961,43.454933
0.49745318,29.4633,-0.6031843,2.0188532,41.643887
-0.8544855,25.594248,-0.86565447,0.32319945,42.447655
-1.7656374,26.707659,-1.671506,2.7047334,42.044548
-0.6281366,19.37609,-1.3019232,0.9834096,40.968872
0.6164075,27.857292,-1.4759308,-0.7641412,41.779964
-0.1686754,23.016184,-2.6606426,-0.76813024,42.010464
1.2198409,17.856756,-1.4337422,0.048758812,37.61324
1.0128644,12.7267275,0.6967507,1.1000077,40.735058
2.3016834,10.110755,0.7631514,0.88787436,38.59925
2.2786536,10.926651,-1.4105917,0.97366726,36.693478
1.2363733,9.280604,-0.56030416,-1.0958678,32.0732
-0.34266475,9.567257,-0.85657686,-0.57634175,29.118584
0.50935954,10.303233,-1.8164662,0.14323056,24.847115
0.8715142,8.871726,-0.5509913,-3.1404984,24.24127
-1.7652082,6.439163,-1.5928732,-3.2334125,24.939426
-0.788633,16.33531,0.77033764,-2.3767865,22.35205
-0.09231685,26.413803,0.5078172,-1.4678552,24.41007
0.39835936,28.595919,1.7104208,-0.6427416,32.163403
-0.692684,23.238354,0.6666651,0.21812764,31.628143
2.078111,18.095201,2.4131253,-0.5712196,34.046043
1.6524931,13.37172,1.4141035,0.32486388,38.939034
0.8526121,10.383645,-0.5820048,-0.7947494,38.7469
-0.007517165,7.72814,1.1631136,-1.1991684,35.966373
-2.0430064,7.480967,0.73872584,-1.8363477,31.365467
-2.005674,9.711875,-1.3504933,-0.71210504,28.68108
-2.111081,11.234146,-0.08133916,1.2218716,31.889696
-1.317749,8.370036,-0.33823588,0.5610849,33.974785
0.07418668,10.174569,0.19045454,0.36289844,30.671232
-1.7960963,8.571556,2.3890622,-1.3273311,27.417578
-0.8658896,7.967279,-0.22529742,-0.832515,29.871693
-2.5940511,7.5176787,0.5271826,0.4617973,27.547844
-2.507529,4.7775254,1.2073691,1.0323882,27.633913
-2.8119428,4.7080383,-0.31832704,1.1317942,29.584059
-1.3413743,4.927935,0.91909117,0.99477684,33.262
-0.33848584,6.5017033,0.9389047,0.7952462,44.590378
-1.0820127,6.42283,2.2565234,-0.08742351,51.892963
-1.1824404,6.404022,1.8584883,0.20080988,56.923904
-1.8046931,4.3848124,1.3255472,1.1558332,56.186523
-1.0249217,2.3120933,2.329611,0.9356729,55.902206
-1.1633384,2.9794543,1.503147,0.5714086,58.140694
-0.21762598,4.418852,1.3039185,0.14262374,62.02959
-1.073592,3.238998,-0.22743979,0.37359902,51.57169
-0.73604095,2.38536,-1.0817654,0.6285999,51.786217
-0.7151346,2.3594053,-0.0103419665,-0.023222912,56.41975
-1.4863307,3.793788,-0.97333103,-0.1226182,57.34889
-1.2951379,1.7032154,-1.2074051,0.98550785,52.39415
-0.84562147,1.8392172,0.06316446,1.448741,48.603775
0.5497496,3.625718,0.025089238,0.17736405,55.73263
-0.4771305,6.572555,1.201682,1.0332712,45.453865
-0.009102258,6.5507197,0.42085487,1.5224501,38.95285
-0.3534782,6.5669127,-1.0909898,3.2216802,47.752064
-1.709117,10.174686,-2.4760032,0.8689801,47.987747
0.31363356,25.026337,-1.5721033,-0.060752995,49.10883
-1.4279693,19.63176,-1.9229134,-2.8399265,51.981503
-0.59378844,13.889825,0.3257773,-1.4722842,44.3043
2.002336,19.590025,0.64998573,-1.6539518,42.413322
2.983133,16.084145,2.037184,-2.1155913,41.33547
1.7690748,17.063265,-0.20206754,-1.6597713,35.68082
1.8991425,19.616999,0.1435762,-2.170831,35.39142
0.3919608,19.916788,0.5966236,-2.777017,32.995872
0.44995278,23.77618,0.282108,-2.216159,32.5304
0.265903,29.411104,0.79463017,-1.8285375,32.83137
0.88817054,28.05979,1.252943,-0.8008241,33.095325
-1.004514,26.165771,1.2187071,0.37560895,35.05884
